"5335","DAI NIPPON PRINTING CO., LTD.",NULL,"32342","http://www.dnp.co.jp/eng/"
"5336","SAINT-GOBAIN GLASS FRANCE",NULL,"32092","http://fr.saint-gobain-glass.com/"
"5337","LOS ALAMOS NATIONAL SECURITY, LLC",NULL,"31942","http://www.lansllc.com/"
"5338","SEMICONDUCTOR ENERGY LABORATORY CO., LTD.",NULL,"33249","http://www.sel.co.jp/en/"
"5339","SHARP KABUSHIKI KAISHA",NULL,"31984","http://www.sharp-world.com/"
"5344","HITACHI CABLE, LTD.",NULL,"32682","http://www.hitachi-cable.co.jp/"
"5353","HYNIX SEMICONDUCTOR INC.",NULL,"31958","http://www.skhynix.com/"
"5354","INTERMOLECULAR, INC.",NULL,"32160","http://www.intermolecular.com/"
"5358","UCHICAGO ARGONNE LLC",NULL,"32196","http://www.uchicagoargonnellc.org/"
"5363","LG DISPLAY CO., LTD.",NULL,"32037","http://www.lgdisplay.com/"
"5370","TDK CORPORATION",NULL,"32675","http://www.tdk.co.jp/"
"5390","SUMITOMO CHEMICAL COMPANY, LIMITED",NULL,"32316","http://www.sumitomo-chem.co.jp/english/"
"5393","LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",NULL,"32817","http://www.llnsllc.com/"
"5401","ADVANCED TECHNOLOGY MATERIALS, INC.",NULL,"32018","http://www.atmcn.com/en/"
"5402","SHARP LABORATORIES OF AMERICA, INC.",NULL,"32060","http://www.sharplabs.com/"
"5403","RENESAS ELECTRONICS CORPORATION",NULL,"31983","http://www.renesas.com/"
"5405","INHA-INDUSTRY PARTNERSHIP INSTITUTE",NULL,"32080","http://eng.inha.ac.kr"
"5406","FUJITSU SEMICONDUCTOR LIMITED",NULL,"32789","http://www.fujitsu.com/jp/group/fsl/en/"
"5408","UNIVERSITY OF CONNECTICUT",NULL,"31971","http://www.uconn.edu"
"5411","GE HEALTHCARE BIO-SCIENCES AB",NULL,"31972","http://www.gelifesciences.com"
"5414","TYCO ELECTRONICS CORPORATION",NULL,"32116","http://www.tyco.com/"
"5416","SONY ELECTRONICS, INC.",NULL,"33051","http://www.sony.com/"
"5419","SEAGATE TECHNOLOGY LLC",NULL,"31977","http://www.seagate.com/"
"5423","CADENCE DESIGN SYSTEMS, INC.",NULL,"32857","http://www.cadence.com"
"5433","HONEYWELL INTERNATIONAL INC",NULL,"31985","http://www.honeywell.com"
"5434","OMRON CORPORATION",NULL,"32370","https://www.omron.com/"
"5446","DONGBU HITEK CO., LTD.",NULL,"32249","http://www.dongbuhitek.co.kr/"
"5453","TOKYO OHKA KOGYO CO., LTD.",NULL,"32135","http://www.tok.co.jp/eng"
"5457","AT&T BELL LABORATORIES",NULL,"32915","https://www.bell-labs.com/"
"5459","SAMSUNG MOBILE DISPLAY CO., LTD.",NULL,"32390","http://www.samsungsmd.com/"
"5468","JX NIPPON OIL & ENERGY CORPORATION",NULL,"32324","http://www.noe.jx-group.co.jp/english/"
"5475","HEADWAY TECHNOLOGIES, INC.",NULL,"32043","http://www.headway.com/"
"5476","NEW JERSEY INSTITUTE OF TECHNOLOGY",NULL,"32359","http://www.njit.edu/"
"5479","ALPS ELECTRIC CO., LTD.",NULL,"32697","http://www.alps.com/"
"5480","UNIVERSITY OF NEW HAMPSHIRE",NULL,"32846","http://www.unh.edu/"
"5496","JEOL Ltd.",NULL,"33858","http://www.jeol.co.jp/en/"
"5499","MENTOR GRAPHICS CORPORATION",NULL,"32969","https://www.mentor.com/"
"5501","TOYOTA MOTOR CORPORATION",NULL,"32307","http://www.toyota.com"
"5501","TOYOTA MOTOR CORPORATION",NULL,"33857","http://www.toyota-global.com/"
"5503","RF MICRO DEVICES, INC.",NULL,"32888","http://www.rfmd.com"
"5504","MITSUMI ELECTRIC CO., LTD.",NULL,"32001","http://mitsumi.com/"
"5505","HITACHI GLOBAL STORAGE TECHNOLOGIES JAPAN, LTD.",NULL,"32683","http://www.hgst.com/"
"5508","CREE, INC.",NULL,"32008","http://www.cree.com/"
"5513","THE BOC GROUP PLC",NULL,"32214","http://www.boconline.co.uk/"
"5514","NANOCHIP, INC.",NULL,"33026","http://www.willamadden.net/Nanochip/"
"5515","SAINT-GOBAIN ABRASIVES, INC.",NULL,"33052","http://www.sgabrasives.com/"
"5517","INFINEON TECHNOLOGIES NORTH AMERICA CORP.",NULL,"32067","http://www.infineon.com/"
"5520","GUARDIAN INDUSTRIES CORP.",NULL,"32099","https://www.guardian.com/"
"5521","SAMSUNG TECHWIN CO., LTD.",NULL,"32575","http://www.samsungtechwin.com"
"5523","THE JAPAN STEEL WORKS, LTD.",NULL,"32811","http://www.jsw.co.jp/en/"
"5524","THE TEXAS A&M UNIVERSITY SYSTEM","TAMUS","32724","http://www.tamus.edu/"
"5528","UNIVERSITY OF DAYTON",NULL,"32082","https://www.udayton.edu/"
"5532","ASM JAPAN K.K.",NULL,"32812","http://www.asm.com/"
"5533","HOYA CORPORATION",NULL,"32791","http://www.hoya.co.jp/english/"
"5539","KAJIMA CORPORATION",NULL,"32968","http://www.kajima.co.jp"
"5542","FUTABA CORPORATION",NULL,"32058","https://www.futaba.co.jp/en/"
"5546","SIOPTICAL, INC.		",NULL,"32858","http://www.sioptical.com/"
"5548","WASEDA UNIVERSITY",NULL,"32146","https://www.waseda.jp/top/en"
"5554","NATIONAL SUN YAT-SEN UNIVERSITY",NULL,"32849","http://www.nsysu.edu.tw"
"5557","BABCOCK & WILCOX TECHNICAL SERVICES Y-12, LLC",NULL,"32170","http://www.babcock.com"
"5570","GLOBALFOUNDRIES, INC.",NULL,"33053","http://www.globalfoundries.com/"
"5577","ISCAR, LTD.",NULL,"33234","http://www.iscar.com/"
"5582","ROHM CO., LTD.",NULL,"32345","http://www.rohm.com/"
"5586","TOSOH SMD, INC.",NULL,"33054","http://www.tosohsmd.com/"
"5595","CHEIL INDUSTRIES, INC.",NULL,"33056","http://www.cheil.com/"
"5606","NETUREN CO., LTD.",NULL,"33242","http://www.k-neturen.co.jp/"
"5616","NORITAKE CO., LTD.",NULL,"32334","http://www.noritake.co.jp/eng/"
"5617","XTREME TECHNOLOGIES GMBH",NULL,"32194","http://www.xtreme-technologies.com/"
"5627","NIKON CORPORATION",NULL,"32967","http://www.nikon.com/"
"5647","AXIS-SHIELD ASA",NULL,"33204","http://www.axis-shield.com/"
"5668","XRADIA, INC.",NULL,"33055","http://www.xradia.com/"
"5675","GSI CREOS CORPORATION",NULL,"32966","http://www.gsi.co.jp/"
"5706","WD MEDIA, INC.",NULL,"33057","http://www.wdc.com/"
"5729","SURFECT TECHNOLOGIES, INC.",NULL,"32176","http://www.surfect.com/"
"5744","NANOLAB, INC.",NULL,"33058","http://www.nano-lab.com/"
"5758","SEMES CO., LTD.",NULL,"32094","http://www.semes.com/"
"5764","SAE MAGNETICS (H.K.), LTD.",NULL,"32052","http://www.sae.com.hk/"
"5777","FUJI XEROX CO., LTD.",NULL,"32348","http://www.fujixerox.com/"
"5787","SAMSUNG ELECTRO-MECHANICS CO., LTD.",NULL,"32339","http://www.samsungsem.com/"
"5790","KOBE STEEL, LTD.",NULL,"32920","http://www.kobelco.co.jp/"
"5805","FOSTER-MILLER, INC.",NULL,"32185","https://www.qinetiq-na.com/"
"5809","POLYSET COMPANY, INC.",NULL,"32184","http://polyset.com/"
"5812","JSR CORPORATION",NULL,"32965","http://www.jsr.co.jp"
"5849","HITACHI INDUSTRIAL EQUIPMENT SYSTEMS CO., LTD.",NULL,"32684","http://www.hitachi-ies.co.jp"
"5851","BOREALIS TECHNICAL LIMITED",NULL,"33205","http://www.borealis.com/"
"5856","TEKNILLINEN KORKEAKOULU (TKK) * HELSINKI UNIVERSITY OF TECHNOLOGY",NULL,"32198","http://www.aalto.fi/"
"5857","SAINT-GOBAIN ABRASIFS",NULL,"33247","http://www.saint-gobain-abrasives.com"
"5868","ALIEN TECHNOLOGY CORPORATION",NULL,"32033","http://www.alientechnology.com/"
"5869","ECOLE POLYTECHNIQUE",NULL,"32030","https://www.polytechnique.edu/"
"5876","COVALENT MATERIALS CORPORATION",NULL,"32854","http://www.covalent.co.jp"
"5877","MYCRONIC AB",NULL,"32031","http://www.micronic-mydata.com"
"5883","NUFLARE TECHNOLOGY, INC.",NULL,"32813","http://www.nuflare.co.jp/english/"
"5899","LEO ELEKTRONENMIKROSKOPIE GMBH",NULL,"32127","http://www.elektronenmikroskopie.de/"
"5921","DONGJIN SEMICHEM CO., LTD.",NULL,"32371","https://www.dongjin.com/en/"
"5924","INTEVAC, INC.",NULL,"33059","http://www.intevac.com/"
"5926","MOXTEK, INC.",NULL,"32124","http://moxtek.com/"
"5941","RITEK CORPORATION",NULL,"32112","http://www.ritek.com/"
"5947","CFD RESEARCH CORPORATION",NULL,"32964","http://www.cfdrc.com/"
"5954","TATUNG COMPANY",NULL,"32125","http://www.tatung.com/"
"6006","KOREA RESEARCH INSTITUTE OF STANDARDS AND SCIENCE (KRISS)",NULL,"32810","http://www.kriss.re.kr/eng/main/main.html"
"6006","KOREA RESEARCH INSTITUTE OF STANDARDS AND SCIENCE (KRISS)",NULL,"34517","http://www.kriss.re.kr/eng/"
"6012","KANAZAWA INSTITUTE OF TECHNOLOGY",NULL,"32815","http://www.kanazawa-it.ac.jp"
"6038","LUNA INNOVATIONS INCORPORATED",NULL,"32172","http://lunainc.com/"
"6046","MAHLE INTERNATIONAL GMBH",NULL,"32905","http://www.mahle.com/"
"6048","MIDWEST RESEARCH INSTITUTE",NULL,"32120","http://www.mriglobal.org/"
"6066","APPLIED NANOTECH HOLDINGS, INC.",NULL,"32115","http://www.appliednanotech.net/"
"6082","Old Dominion University (ODU)",NULL,"32782","http://www.researchfoundation.odu.edu/"
"6082","Old Dominion University (ODU)",NULL,"33405","http://www.odu.edu"
"6109","COLLEGE OF WILLIAM AND MARY",NULL,"32379","https://www.wm.edu/"
"6120","INDUSTRIE DE NORA S.P.A.",NULL,"33231","http://www.denora.it/"
"6125","PETROLEO BRASILEIRO SA",NULL,"32048","http://petrobras.com.br"
"6145","PIXELLIGENT TECHNOLOGIES LLC",NULL,"32155","http://www.pixelligent.com/"
"6173","SUMITOMO PRECISION PRODUCTS CO., LTD.",NULL,"32108","http://www.spp.co.jp/English/index2-e.html"
"6182","JAPAN ATOMIC ENERGY AGENCY",NULL,"32053","http://www.jaea.go.jp/english/index.shtml"
"6212","NEC CORPORATION",NULL,"32793","http://www.fr.nec.com/"
"6248","XTALIC CORPORATION",NULL,"32280","http://xtalic.com/"
"6278","SHIZUOKA UNIVERSITY",NULL,"32102","https://www.shizuoka.ac.jp/english/"
"6300","IGNIS TECHNOLOGIES AS",NULL,"33229","http://www.ignistech.com/"
"6310","NIPPON PILLAR PACKING CO., LTD.",NULL,"32691","http://www.pillar.co.jp/"
"6313","KOOKMIN UNIVERSITY",NULL,"32152","http://www.kookmin.ac.kr/"
"6313","KOOKMIN UNIVERSITY",NULL,"34511","http://english.kookmin.ac.kr"
"6346","STICHTING VOOR DE TECHNISCHE WETENSCHAPPEN",NULL,"32061","http://www.stw.nl/"
"6350","STAR MICRONICS CO., LTD.",NULL,"32981","http://www.starmicronics.com/"
"6351","WALTER AG",NULL,"32062","http://www.walter-tools.com"
"6377","NOVATRONIX CORPORATION",NULL,"32975","http://www.novatronix.com/"
"6392","ASYLUM RESEARCH CORPORATION",NULL,"32974","https://www.asylumresearch.com/"
"6393","Element Six Limited",NULL,"33022","http://www.e6.com/"
"6398","ENI RISORSE S.P.A.",NULL,"11445","http://www.eni.it"
"6398","ENI RISORSE S.P.A.",NULL,"33227","http://www.eni.com/"
"6422","KOREA INSTITUTE OF INDUSTRIAL TECHNOLOGY (KITECH)",NULL,"32331","http://eng.kitech.re.kr/"
"6432","SENSOR ELECTRONIC TECHNOLOGY, INC.",NULL,"32799","http://www.s-et.com/"
"6442","PEKING UNIVERSITY",NULL,"32065","http://en.pku.edu.cn/"
"6447","HITACHI ULSI SYSTEMS CO., LTD",NULL,"32685","http://www.hitachi-ul.co.jp"
"6458","OXONICA, INC.",NULL,"33062","http://www.oxonica.com/"
"6477","NANOBIODESIGN LIMITED",NULL,"32250","http://www.nanobiodesign.com"
"6478","AEROGEL TECHNOLOGIES, LLC",NULL,"32157","http://www.aerogeltechnologies.com/"
"6502","HIROSHIMA UNIVERSITY",NULL,"32137","http://www.hiroshima-u.ac.jp/"
"6513","INNOVALIGHT, INC.",NULL,"32423","http://www.dupont.com"
"6516","AUROTEK CORPORATION",NULL,"32141","http://www.aurotek.com/"
"6543","ELORET CORPORATION",NULL,"32973","http://www.eloret.com/"
"6564","XINTEK, INC.",NULL,"32273","http://www.xintek.com/"
"6608","KYUSHU UNIVERSITY",NULL,"32725","https://www.kyushu-u.ac.jp/english/"
"6618","UNIVERSITE DE SHERBROOKE",NULL,"32850","http://www.usherbrooke.ca/"
"6667","FIRST SOLAR, INC.",NULL,"32279","http://www.firstsolar.com/"
"6685","BRIDGESTONE AMERICAS HOLDING, INC.",NULL,"32822","http://www.bridgestoneamericas.com"
"6688","TATUNG UNIVERSITY",NULL,"32132","http://www.en.ttu.edu.tw/"
"6715","ARGYLLA TECHNOLOGIES",NULL,"32878","http://www.argylla.com/"
"6763","ROLITH, INC.",NULL,"32138","http://www.rolith.com/"
"6776","KOREA BASIC SCIENCE INSTITUTE (KBSI)",NULL,"32809","http://www.kbsi.re.kr/eng"
"6780","IMS IONEN MIKROFABRIKATIONS SYSTEME GMBH",NULL,"32088","http://www.ims.co.at/"
"6781","STEVENS INSTITUTE OF TECHNOLOGY",NULL,"32773","http://www.stevens.edu/"
"6787","UNIVERSITY OF LOUISVILLE",NULL,"32851","http://www.louisville.edu/"
"6790","SEMATECH, INC.",NULL,"32879","http://public.sematech.org/"
"6833","THE UNIVERSITY OF WESTERN ONTARIO",NULL,"32076","http://www.uwo.ca"
"6847","SAKTI3, INC.",NULL,"33060","http://www.sakti3.com"
"6853","SCIVAX CORPORATION",NULL,"32972","http://www.scivax.com/"
"6884","SINGULUS MASTERING B.V.",NULL,"32887","http://www.singulus.nl"
"6888","DYSON TECHNOLOGY LIMITED",NULL,"32788","http://www.dyson.co.uk/"
"6890","KOREA INSTITUTE OF GEOSCIENCES AND MINERAL RESOURCES - KIGAM",NULL,"32154","https://www.kigam.re.kr/english/"
"6908","PICOCAL, INC.",NULL,"33061","http://www.picocal.com/"
"6917","HAUTE ECOLE AR NE-BE-JU",NULL,"32083","http://www.he-arc.ch"
"6918","MITSUBISHI GAS CHEMICAL COMPANY, INC.",NULL,"32746","http://www.mgc.co.jp/eng/"
"6919","HOKKAIDO UNIVERSITY",NULL,"32133","https://www.oia.hokudai.ac.jp/"
"6921","SAS - INSTITUTE OF INFORMATICS",NULL,"32178","http://www.ui.sav.sk/index_en.php"
"6922","OAKLAND UNIVERSITY",NULL,"32278","http://www.oakland.edu/"
"6923","UNIVERSITY OF CAPE TOWN",NULL,"32090","http://www.uct.ac.za"
"6924","MT AEROSPACE AG",NULL,"32091","http://www.mt-aerospace.de"
"6925","KITAMI INSTITUTE OF TECHNOLOGY",NULL,"32130","http://www.kitami-it.ac.jp/eng/"
"6926","NISSIN ELECTRIC CO., LTD.",NULL,"32790","http://www.nissin.jp/e/"
"6927","BOSTON COLLEGE",NULL,"32378","http://www.bc.edu/"
"6928","ARCHCOM TECHNOLOGY, INC.",NULL,"32800","http://www.archcomtech.com/"
"6929","FEDERAL-MOGUL BURSCHEID GMBH",NULL,"32096","http://www.federalmogul.com/"
"6930","CERASOL HONG KONG, LTD.",NULL,"33207","http://www.cerasol.com.hk/"
"6931","NATCORE TECHNOLOGY, INC.",NULL,"32801","http://www.natcoresolar.com/"
"6933","NIPPON LIGHT METAL COMPANY, LTD.",NULL,"32692","http://www.nikkeikin.co.jp"
"6934","PILKINGTON GROUP LIMITED",NULL,"32166","http://www.pilkington.com/"
"6935","INDUSTRY-UNIVERSITY COOPERATION FOUNDATION OF HANYANG UNIVERSITY","IUCF-HYU","32103","http://www.hanyang.ac.kr"
"6937","OSAKA PREFECTURAL GOVERNMENT",NULL,"32109","http://www.pref.osaka.lg.jp/en/"
"6938","BSH BOSCH UND SIEMENS HAUSGERAETE GMBH",NULL,"32162","http://www.bsh-group.com/"
"6939","DUTCH POLYMER INSTITUTE (DPI)",NULL,"32113","http://www.polymers.nl"
"6941","MICRONIC AB",NULL,"32119","http://www.micronic-mydata.com"
"6942","PRINTPACK ILLINOIS, INC.",NULL,"32656","http://www.printpack.com/"
"6944","TUTECH INNOVATION GMBH",NULL,"32122","http://www.tutech.de"
"6945","NANOCARBON RESEARCH INSTITUTE LTD.",NULL,"32859","http://www.nano-carbon.jp/english"
"6947","UVIC INDUSTRY PARTNERSHIPS, INC.",NULL,"32921","http://www.uvic.ca"
"6947","UVIC INDUSTRY PARTNERSHIPS, INC.",NULL,"32971","http://www.uvic.ca/research/partner/"
"6948","NATIONAL RENEWABLE ENERGY LABORATORY",NULL,"32276","http://www.nrel.gov"
"6951","REFLECTIVE X-RAY OPTICS LLC",NULL,"32283","http://www.rxollc.com/"
"6952","HITACHI GLOBAL STORAGE TECHNOLOGIES, INC.",NULL,"32686","http://www.hgst.com/"
"6953","ISTANBUL TEKNIK UNIVERSITESI",NULL,"32136","http://www.itu.edu.tr"
"6954","KOREA UNIVERSITY RESEARCH AND BUSINESS FOUNDATION",NULL,"32139","http://www.korea.ac.kr"
"6959","NANT HOLDINGS IP, LLC",NULL,"32297","http://nantmobile.com/"
"6961","INDIAN INSTITUTE OF SCIENCE (IISC)",NULL,"32144","http://www.iisc.ernet.in/"
"6963","MEIJO NANO CARBON CO., LTD.",NULL,"32292","http://www.meijo-nano.com/en/"
"6964","HONDA PATENTS & TECHNOLOGIES NORTH AMERICA, LLC",NULL,"32658","http://www.hondainamerica.com/"
"6966","OTSUKA CHEMICAL CO., LTD.",NULL,"32173","https://www.otsukac.co.jp/en/"
"6967","INOTERA MEMORIES, INC.",NULL,"32282","http://www.inotera.com/"
"6970","DALIAN UNIVERSITY OF TECHNOLOGY",NULL,"32151","http://wwwold.dlut.edu.cn/en/"
"6974","BANDGAP ENGINEERING, INC.",NULL,"32158","http://www.bandgap.com/"
"6976","SOLARNO, INC.",NULL,"32829","http://www.solarno.com/"
"6978","INSTITUT NATIONAL DE LA RECHERCHE SCIENTIFIQUE (INRS)","INRS","32156","http://www.inrs.ca/"
"6979","SUDARSHAN CHEMICAL INDUSTRIES LTD.",NULL,"32289","http://www.sudarshan.com/"
"6980","TAKASAGO INDUSTRY CO., LTD.",NULL,"32293","http://www.takasago-inc.co.jp/english/"
"6982","ZEPTOR CORPORATION",NULL,"32294","http://www.zeptoco.com/"
"6983","UT-BATTELLE, LLC",NULL,"32010","http://www.ut-battelle.org/"
"6983","UT-BATTELLE, LLC",NULL,"32093","http://www.ut-battelle.org/"
"6983","UT-BATTELLE, LLC",NULL,"32189","http://www.ut-battelle.org/"
"6989","IBM UNITED KINGDOM LIMITED",NULL,"32522","http://www.ibm.com/uk"
"6999","HUNTSMAN ADVANCED MATERIALS (SWITZERLAND) GMBH",NULL,"32167","http://www.huntsman.com/"
"7003","UNIVERSITE PARIS 13",NULL,"32174","http://www.univ-paris13.fr"
"7004","SUNPOWER CORPORATION",NULL,"32528","http://us.sunpower.com/"
"7005","EBERSPAECHER GMBH & CO. KG",NULL,"32175","http://www.eberspaecher.com/"
"7006","TREX ENTERPRISES CORP.",NULL,"32950","http://www.trexenterprises.com/"
"7008","SHINSHU UNIVERSITY",NULL,"32422","http://www.shinshu-u.ac.jp/english/"
"7011","NKT RESEARCH & INNOVATION A/S",NULL,"32300","http://www.nkt.dk/"
"7013","NANMAT TECHNOLOGY CO., LTD.",NULL,"32548","http://www.nanmat.com"
"7015","NATIONAL APPLIED RESEARCH LABORATORIES",NULL,"32186","http://www.narlabs.org.tw/en/"
"7026","SWINBURNE UNIVERSITY OF TECHNOLOGY",NULL,"32251","http://www.swinburne.edu.au/"
"7027","MITSUBISHI ELECTRIC CORP",NULL,"32252","http://www.mitsubishielectric.com/"
"7041","ACOUSTICAL TECHNOLOGIES SINGAPORE PTE LTD",NULL,"32253","http://www.metaultrasound.com/"
"7042","TAIYO NIPPON SANSO CORPORATION",NULL,"32693","https://www.tn-sanso.co.jp/en/"
"7050","EBARA CORP",NULL,"32254","http://www.ebara.co.jp/en/"
"7060","EL-MUL TECHNOLOGIES LTD.",NULL,"33224","http://www.el-mul.com/"
"7062","TOYO GOSEI CO., LTD.",NULL,"32701","http://www.toyogosei.co.jp/"
"7064","ADVANCED FUEL RESEARCH, INC.",NULL,"32622","http://www.afrinc.com/"
"7077","CAS - INSTITUTE OF MICROELECTRONICS (IMECAS)","IMECAS","32255","http://www.english.ime.cas.cn/"
"7078","JIANGNAN UNIVERSITY",NULL,"32256","http://www.jiangnan.edu.cn/"
"7085","SAS - INSTITUTE OF ELECTRICAL ENGINEERING (IEE)","EIU SAV * IEE SAS","35248","http://www.elu.sav.sk/en-elu-sav.html"
"7086","NIPPON STEEL & SUMIKIN CHEMICAL CO., LTD.",NULL,"32257","http://www.nscc.nssmc.com/english/"
"7087","MU-SEN MIKROSYSTEMTECHNIK GMBH",NULL,"32197","http://www.my-sen.de/"
"7092","OPTOELECTRONICS RESEARCH CENTRE",NULL,"32199","http://www.orc.soton.ac.uk/"
"7093","TAMPEREEN TEKNILLINEN YLIOPISTO * TAMPERE UNIVERSITY OF TECHNOLOGY (TUT)","TUT","32884","http://www.tut.fi/"
"7095","CORNING SAS",NULL,"32201","https://www.corning.com/"
"7098","TOYOBO CO LTD",NULL,"32258","http://www.toyobo-global.com/"
"7120","HONDA LOCK MFG CO LTD",NULL,"32261","http://www.hondalock.co.jp/"
"7122","ETHNIKO KENTRO EREVNAS FYSIKON EPISTIMON 'DIMOKRITOS' (EKEFE) * NATIONAL CENTER FOR SCIENTIFIC RESEARCH 'DEMOKRITOS' (NSCR)","EKEFE * NSCR","53","http://www.demokritos.gr"
"7122","ETHNIKO KENTRO EREVNAS FYSIKON EPISTIMON 'DIMOKRITOS' (EKEFE) * NATIONAL CENTER FOR SCIENTIFIC RESEARCH 'DEMOKRITOS' (NSCR)","EKEFE * NSCR","32234","http://www.demokritos.gr/"
"7125","ELEMENT SIX (PRODUCTION) (PROPRIETARY) LIMITED",NULL,"33023","http://www.e6.com/"
"7132","NAMIKI PRECISION JEWEL CO LTD",NULL,"32262","http://www.namiki.net/"
"7133","KANSAI ELECTRIC POWER CO., INC.",NULL,"32263","http://www.kepco.co.jp/english/"
"7148","SHINCRON",NULL,"32264","http://www.shincron.co.jp/en/"
"7150","SHINETSU QUARTZ PROD CO LTD",NULL,"32265","http://www.sqp.co.jp/e/"
"7152","KANSAI UNIVERSITY",NULL,"32626","http://www.kansai-u.ac.jp/English/"
"7157","TOHOKU TECHNO ARCH CO LTD",NULL,"32266","http://www.t-technoarch.co.jp/en"
"7158","UTEC, K.K.",NULL,"32267","http://www.utec-kk.com/"
"7167","INDAG GES FUER INDUSTRIEBEDARF MBH & CO BETRIEBS KG",NULL,"32268","http://www.wild-indag.de/"
"7179","INSTITUTE OF NATIONAL COLLEGES OF TECHNOLOGY JAPAN",NULL,"32270","http://www.kosen-k.go.jp/english/"
"7180","CASIO COMPUTER CO., LTD.",NULL,"32204","http://world.casio.com/"
"7184","TOYOTA CENTRAL R&D LABS, INC.",NULL,"32271","http://www.tytlabs.com/"
"7188","SEM TECHNOLOGY CO., LTD",NULL,"32272","http://www.sem.se/"
"7191","ILJIN NANOTECH CO., LTD.",NULL,"32325","http://www.iljinnanotech.co.kr"
"7197","NANO CLUSTER DEVICES, LTD.",NULL,"32515","http://www.nanoclusterdevices.com/"
"7200","MP TECHNOLOGIES LLC",NULL,"32516","http://www.mptech.biz/"
"7201","MOLECULAR ELECTRONICS CORPORATION",NULL,"32517","http://www.calmec.com"
"7202","SCHOTT OPTOVANCE, INC.",NULL,"32518","http://www.us.schott.com/optovance/"
"7203","COATUE CORPORATION",NULL,"32519","http://www.coatue.com"
"7204","INTEGRATED NANOSYSTEMS, INC.",NULL,"32531","http://www.intnano.com"
"7205","CYOPTICS, INC.",NULL,"32535","http://www.avagotech.com/"
"7206","IDEMITSU KOSAN CO., LTD.",NULL,"32533","http://www.idemitsu.com/"
"7208","PRACTICAL TECHNOLOGY, INC.",NULL,"32277","http://www.practecinc.com/"
"7216","MIMOS BERHAD",NULL,"32281","http://www.mimos.my/"
"7218","MAHLE ENGINE SYSTEMS UK LIMITED",NULL,"32532","http://www.mahle.com/"
"7219","EM-POWER CO., LTD.",NULL,"32534","http://www.empower.co.kr"
"7221","EESTI NANOTEHNOLOOGIATE ARENDUSKESKUSE AS",NULL,"32286","http://encc.ee/"
"7222","OSAKA FOUNDATION FOR TRADE AND INDUSTRY",NULL,"32284","http://www.mydome.jp/english/"
"7229","TORAY ADVANCED MATERIALS KOREA, INC.",NULL,"32536","http://www.torayamk.com"
"7231","DREUX AGGLOMERATION",NULL,"32301","http://www.dreux-agglomeration.fr/"
"7232","FUJIAN KAILI SPECIAL GRAPHITE CO., LTD.",NULL,"32291","http://www.klbios.com/"
"7237","XIAMEN KNANO GRAPHENE TECHNOLOGY CO., LTD.",NULL,"32537","http://www.knano.com"
"7239","CENTRUM VEDECKO TECHNICKYCH INFORMACII SLOVENSKEJ REPUBLIKY",NULL,"32296","http://www.cvtisr.sk"
"7245","JIENG TAI INTERNATIONAL ELECTRIC CORP.","JTIE","32970","http://www.jiengtai.com"
"7246","CAS - SHANGHAI INSTITUTE OF MICROSYSTEM AND INFORMATION TECHNOLOGY (SIMIT-CAS)","SIMIT - CAS","32298","http://www.sim.cas.cn/"
"7247","K TUBE TECHNOLOGY LLC",NULL,"32299","http://www.k-tube.com/"
"7248","CRISTAL USA, INC.",NULL,"32538","http://www.cristal.com/"
"7250","ENVAEROSPACE, INC.",NULL,"32539","http://www.envaerospace.com/"
"7251","AZIMUTH CORPORATION",NULL,"32540","http://www.azimuth-corp.com/"
